OTUID,P26.2010.06.1000m,P26.2010.06.100m,P26.2010.06.10m,P26.2010.06.1250m,P26.2010.06.1500m,P26.2010.06.150m,P26.2010.06.2000m,P26.2010.06.200m,P26.2010.06.25m,P26.2010.06.3000m,P26.2010.06.300m,P26.2010.06.4000m,P26.2010.06.400m,P26.2010.06.50m,P26.2010.06.600m,P26.2010.06.800m,P26.2010.08.1000m,P26.2010.08.100m,P26.2010.08.10m,P26.2010.08.1250m,P26.2010.08.1500m,P26.2010.08.150m,P26.2010.08.2000m,P26.2010.08.200m,P26.2010.08.25m,P26.2010.08.3000m,P26.2010.08.300m,P26.2010.08.4000m,P26.2010.08.400m.2,P26.2010.08.50m,P26.2010.08.600m,P26.2010.08.800m,P26.2010.08.B.10m,P26.2011.02.1000m,P26.2011.02.100m,P26.2011.02.10m,P26.2011.02.1250m,P26.2011.02.2000m,P26.2011.02.25m,P26.2011.02.300m,P26.2011.02.400m,P26.2011.02.50m,P26.2011.02.600m,P26.2011.02.800m,P26.2011.06.1000m,P26.2011.06.100m,P26.2011.06.10m,P26.2011.06.1250m,P26.2011.06.1500m,P26.2011.06.150m,P26.2011.06.2000m,P26.2011.06.200m,P26.2011.06.25m,P26.2011.06.3000m,P26.2011.06.300m,P26.2011.06.4000m,P26.2011.06.400m,P26.2011.06.50m,P26.2011.06.600m,P26.2011.06.800m,P26.2011.06.B.10m,P26.2011.08.1000m,P26.2011.08.100m,P26.2011.08.10m,P26.2011.08.1250m,P26.2011.08.1500m,P26.2011.08.150m,P26.2011.08.2000m,P26.2011.08.200m,P26.2011.08.25m,P26.2011.08.3000m,P26.2011.08.300m,P26.2011.08.4000m,P26.2011.08.400m,P26.2011.08.50m,P26.2011.08.600m,P26.2011.08.800m,P26.2011.08.B.10m,P26.2012.02.100m,P26.2012.02.10m,P26.2012.02.150m,P26.2012.02.200m,P26.2012.02.25m,P26.2012.02.300m,P26.2012.02.400m,P26.2012.02.50m,P26.2012.02.600m,P26.2012.02.1000m,P26.2012.02.1250m,P26.2012.02.1500m,P26.2012.02.2000m,P26.2012.02.3000m,P26.2012.02.4000m,P26.2012.02.800m,P26.2012.06.1000m,P26.2012.06.100m,P26.2012.06.10m,P26.2012.06.1250m,P26.2012.06.1500m,P26.2012.06.150m,P26.2012.06.2000m,P26.2012.06.200m,P26.2012.06.25m,P26.2012.06.3000m,P26.2012.06.300m,P26.2012.06.4000m,P26.2012.06.400m,P26.2012.06.50m,P26.2012.06.600m,P26.2012.06.800m,P26.2012.08.1000m,P26.2012.08.100m,P26.2012.08.10m,P26.2012.08.1250m,P26.2012.08.1500m,P26.2012.08.2000m,P26.2012.08.200m,P26.2012.08.25m,P26.2012.08.3000m,P26.2012.08.300m,P26.2012.08.4000m,P26.2012.08.400m,P26.2012.08.50m,P26.2012.08.600m,P26.2012.08.800m,P26.2012.08.B.10m,P26.2013.02.1000m,P26.2013.02.100m,P26.2013.02.10m,P26.2013.02.1250m,P26.2013.02.1500m,P26.2013.02.150m,P26.2013.02.200m,P26.2013.02.25m,P26.2013.02.3000m,P26.2013.02.300m,P26.2013.02.400m,P26.2013.02.50m,P26.2013.02.600m,P26.2013.02.800m,P26.2013.06.1000m,P26.2013.06.100m,P26.2013.06.10m,P26.2013.06.1500m,P26.2013.06.150m,P26.2013.06.2000m,P26.2013.06.200m,P26.2013.06.25m,P26.2013.06.3000m,P26.2013.06.300m,P26.2013.06.4000m,P26.2013.06.400m,P26.2013.06.50m,P26.2013.06.600m,P26.2013.06.800m,P26.2013.08.1000m,P26.2013.08.10m,P26.2013.08.1250m,P26.2013.08.1500m,P26.2013.08.150m,P26.2013.08.2000m,P26.2013.08.3000m,P26.2013.08.300m,P26.2013.08.4000m,P26.2013.08.50m,P26.2013.08.600m,P26.2013.08.B.10m,P26.2014.02.100m,P26.2014.02.10m,P26.2014.02.150m,P26.2014.02.200m,P26.2014.02.25m,P26.2014.02.300m,P26.2014.02.400m,P26.2014.02.50m,P26.2014.02.1000m,P26.2014.02.1250m,P26.2014.02.1500m,P26.2014.02.2000m,P26.2014.02.3000m,P26.2014.02.4000m,P26.2014.02.600m,P26.2014.02.800m,P26.2014.02.B.10m,P26.2014.06.10m,P26.2014.06.25m,P26.2014.06.50m,P26.2014.08.1000m,P26.2014.08.100m,P26.2014.08.10m,P26.2014.08.1250m,P26.2014.08.1500m,P26.2014.08.150m,P26.2014.08.2000m,P26.2014.08.200m,P26.2014.08.25m,P26.2014.08.3000m,P26.2014.08.300m,P26.2014.08.4000m,P26.2014.08.400m,P26.2014.08.50m,P26.2014.08.600m,P26.2014.08.800m,P26.2014.08.B.10m,P26.2015.02.1000m,P26.2015.02.100m,P26.2015.02.10m,P26.2015.02.1250m,P26.2015.02.1500m,P26.2015.02.150m,P26.2015.02.2000m,P26.2015.02.200m,P26.2015.02.25m,P26.2015.02.3000m,P26.2015.02.300m,P26.2015.02.4000m,P26.2015.02.400m,P26.2015.02.50m,P26.2015.02.600m,P26.2015.02.800m,P26.2015.02.B.10m,P26.2015.06.1000m,P26.2015.06.100m,P26.2015.06.10m,P26.2015.06.1250m,P26.2015.06.1500m,P26.2015.06.150m,P26.2015.06.2000m,P26.2015.06.200m,P26.2015.06.25m,P26.2015.06.3000m,P26.2015.06.300m,P26.2015.06.4000m,P26.2015.06.400m,P26.2015.06.50m,P26.2015.06.800m,P26.2015.06.B.10m,P26.2015.08.1000m,P26.2015.08.100m,P26.2015.08.10m,P26.2015.08.1250m,P26.2015.08.1500m,P26.2015.08.150m,P26.2015.08.2000m,P26.2015.08.200m,P26.2015.08.25m,P26.2015.08.3000m,P26.2015.08.300m,P26.2015.08.400m,P26.2015.08.50m,P26.2015.08.600m,P26.2015.08.800m,P26.2015.08.4000m,P26.2015.08.B.10m,P26.2016.02.1000m,P26.2016.02.100m,P26.2016.02.10m,P26.2016.02.1250m,P26.2016.02.1500m,P26.2016.02.150m,P26.2016.02.2000m,P26.2016.02.200m,P26.2016.02.25m,P26.2016.02.3000m,P26.2016.02.300m,P26.2016.02.4000m,P26.2016.02.400m,P26.2016.02.50m,P26.2016.02.600m,P26.2016.02.800m,P26.2016.02.B.10m,Domain,Phylum,Phylum_mod,Class,Order,Family,Genus,Species
OTU_246,3,6,1,5,6,26,14,46,2,4,34,9,48,0,11,12,4,0,0,5,5,16,8,17,0,3,90,15,92,0,28,10,14,6,2,7,8,12,3,60,31,6,25,3,8,0,0,12,8,13,9,29,0,11,117,14,73,1,37,15,12,19,1,0,18,6,22,7,24,0,5,52,11,68,0,46,24,12,2,0,17,38,0,56,62,0,74,46,34,20,20,30,37,59,31,39,0,45,31,52,35,105,0,3,220,30,118,1,85,36,35,12,0,32,27,20,85,0,24,129,27,152,0,134,48,11,52,12,5,78,68,75,95,12,35,212,194,5,190,65,27,99,0,36,64,36,92,0,7,163,15,115,1,147,59,43,0,28,27,42,18,18,93,22,0,160,38,843,787,45,64,639,168,99,844,32,22,20,36,26,36,52,37,20,0,1,19,38,10,0,29,36,26,24,73,0,18,126,31,113,5,72,44,49,26,128,119,10,24,48,21,33,81,27,154,26,93,100,66,34,24,22,78,0,18,16,52,30,79,2,16,98,16,132,35,55,29,22,11,0,28,18,69,39,101,0,21,94,134,0,88,49,22,20,22,241,262,20,21,33,32,32,257,22,109,18,92,199,62,30,33,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,,,
OTU_360,0,7,386,0,0,4,0,6,357,0,1,1,1,292,1,0,0,0,0,0,0,2,4,6,1,0,1,1,1,0,0,0,0,0,104,94,1,2,144,2,0,87,0,0,1,26,129,0,0,1,0,0,113,0,4,0,0,172,1,2,0,0,0,30,0,1,2,1,1,31,0,3,0,1,297,0,0,1,149,180,1,1,165,4,1,111,0,0,4,2,0,2,0,0,0,394,292,0,2,6,1,9,299,0,10,1,0,235,0,0,1,16,0,1,0,0,16,0,1,10,0,1,12,0,0,0,0,37,24,0,0,9,12,26,0,7,0,29,1,0,1,25,171,1,3,0,5,309,7,5,0,0,12,2,0,0,401,11,0,7,6,49,6,40,1036,2,25,298,333,1,6,304,4,0,251,0,0,0,7,1,5,0,0,1,655,713,328,3,0,437,1,2,7,0,18,411,26,6,9,2,142,1,3,2,0,74,265,0,0,3,0,1,210,2,11,0,2,309,0,1,0,0,4,515,1,0,8,0,5,256,5,3,0,2,419,0,0,7,46,529,0,1,6,1,5,488,36,6,4,3,6,4,8,24,0,202,166,0,1,2,0,4,225,0,8,0,0,188,0,0,0,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,,,
OTU_746,6,9,0,2,7,20,6,18,0,85,26,91,26,0,23,19,18,1,0,19,13,17,6,10,1,94,72,215,84,0,85,26,124,4,2,0,4,2,0,20,36,0,24,11,18,0,0,14,10,6,2,44,0,176,61,185,41,0,75,23,153,7,0,0,4,2,17,6,22,0,182,31,217,43,0,28,23,167,0,0,53,58,0,48,85,0,71,9,7,8,1,132,444,14,4,0,1,1,2,24,4,67,0,246,58,642,12,0,22,14,15,0,0,10,3,10,125,1,494,152,526,29,0,28,8,423,12,0,0,16,6,82,77,0,1034,26,30,0,23,16,9,0,0,4,84,9,100,0,183,31,236,30,0,27,19,25,0,2,1,24,8,208,64,546,0,86,150,0,0,17,96,0,115,111,1,9,10,1,4,153,290,13,8,152,0,0,0,13,4,0,6,4,19,3,26,0,285,15,428,31,0,22,24,199,6,1,0,13,18,7,4,8,0,267,10,287,16,1,16,13,265,9,6,0,17,7,24,14,12,0,181,21,318,19,0,18,262,54,0,0,45,27,16,16,11,0,156,11,12,1,18,70,332,224,4,2,0,4,3,26,11,9,0,188,16,378,20,0,11,10,168,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,,,
OTU_226,0,182,16,0,0,128,0,74,15,0,4,2,0,13,0,0,0,5,0,0,1,57,3,34,1,0,12,2,0,0,0,0,3,0,739,454,5,0,758,6,1,577,0,1,1,133,18,0,0,92,0,53,27,0,8,3,0,93,1,0,9,0,38,1,1,0,20,0,30,0,0,1,1,1,11,0,0,2,359,309,71,39,270,2,1,195,0,0,0,1,0,0,4,2,0,249,14,0,0,162,0,91,6,0,21,12,1,14,0,0,0,168,0,0,0,0,46,2,5,3,9,0,5,0,0,7,0,395,241,0,0,85,68,403,4,10,1,390,0,2,0,329,24,0,99,1,59,41,0,18,1,0,82,0,0,0,1,0,0,204,2,14,10,18,750,0,26,368,307,431,123,245,41,1,293,0,0,0,0,0,10,0,0,23,29,20,146,0,173,2,2,0,145,0,129,2,0,27,17,1,350,0,1,76,0,526,796,0,0,116,1,25,689,1,13,9,0,1052,0,0,20,0,226,12,0,0,193,0,69,28,1,4,5,1,388,0,30,0,287,1,0,0,180,1,111,0,0,13,0,0,0,1,9,19,0,410,414,0,1,212,1,85,555,2,13,14,0,326,0,0,13,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,,,
OTU_154,5,1,0,18,20,11,53,27,0,45,37,121,18,0,12,13,3,0,0,10,27,3,61,10,0,54,51,270,50,0,26,12,307,10,0,0,20,41,0,64,46,0,21,9,10,0,0,14,36,1,53,6,0,67,117,156,83,0,34,16,378,11,0,0,16,23,0,34,6,0,61,57,157,50,0,26,24,253,0,0,1,3,0,47,99,0,74,42,44,70,104,118,467,64,42,0,0,49,55,0,88,13,0,120,232,427,136,0,61,51,51,0,0,41,54,136,9,0,109,202,364,186,0,140,66,400,52,0,0,132,135,2,14,0,222,188,231,0,177,81,49,0,0,65,4,158,6,0,90,157,210,149,0,107,64,42,0,47,49,1,180,122,72,405,0,128,541,0,0,5,4,0,88,42,0,26,33,50,131,116,307,44,37,551,0,0,1,35,1,0,38,54,2,117,13,0,154,93,425,128,0,73,43,866,27,1,0,38,66,1,63,2,0,244,87,345,97,0,76,44,432,31,3,0,40,44,9,112,26,1,171,139,239,102,0,63,377,31,1,0,26,51,2,105,9,0,140,97,85,0,104,36,306,419,15,0,0,24,28,11,108,21,0,117,144,229,90,0,65,51,343,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,,,
OTU_82,1,142,2329,0,0,142,0,61,2298,0,13,3,12,1844,4,2,0,5,0,0,1,58,13,63,3,0,35,0,16,2,1,0,0,0,1068,960,6,0,1707,20,5,1314,1,0,1,287,926,0,1,73,0,53,661,0,24,1,16,1007,1,4,0,0,7,32,0,1,51,2,45,39,0,15,0,15,691,2,1,24,552,636,50,46,639,27,9,419,5,0,0,7,0,3,1,2,0,2247,1480,1,10,151,1,117,1340,0,97,16,31,1316,4,0,3,106,1,1,0,0,85,3,15,44,0,56,38,18,0,3,0,642,340,0,0,124,67,342,2,57,51,470,11,1,2,162,1083,0,138,1,95,1781,41,44,3,35,98,9,0,0,1342,16,2,144,6,131,64,118,1142,9,59,767,833,78,166,743,75,22,664,0,0,0,13,2,7,1,0,3,1503,1465,855,7,67,634,6,5,169,1,207,574,38,61,16,24,225,24,11,4,1,332,1045,2,0,118,0,69,867,4,53,3,27,982,6,1,1,0,225,1093,3,1,142,0,72,763,29,42,7,39,2547,6,4,6,568,872,3,3,169,1,117,540,33,46,35,7,16,2,14,27,0,1255,1033,0,0,139,0,76,1154,1,54,2,35,1109,13,2,1,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,,,
OTU_147,82,263,0,68,29,464,26,339,0,7,255,1,546,0,354,137,104,4,0,94,62,322,15,310,0,11,257,3,793,0,431,139,3,187,1,0,81,15,1,389,672,0,286,96,201,1,0,120,90,129,13,362,0,17,456,3,336,1,459,246,2,205,0,0,173,32,290,14,487,0,13,348,7,361,0,385,300,2,1,0,240,514,1,348,428,0,566,340,184,132,36,32,9,331,221,4,0,153,79,492,29,1263,1,25,693,15,462,0,479,388,467,2,0,275,115,69,1274,0,44,854,14,1059,1,1173,466,4,487,1,0,952,519,1067,655,0,164,720,1369,0,1621,678,315,8,0,116,716,75,1049,0,41,492,3,736,1,668,410,325,0,177,97,326,43,19,516,7,0,904,4,15,9,206,976,7,933,741,13,205,118,55,17,24,10,337,240,2,0,1,1,346,61,0,169,103,336,41,609,0,30,452,14,762,0,679,333,4,184,111,6,157,157,330,56,299,5,66,406,9,709,10,551,212,2,274,345,0,233,115,1004,47,683,0,18,574,10,806,1,439,2,330,1,0,233,123,364,39,636,0,33,528,935,0,686,307,12,4,153,5,1,78,88,542,67,532,3,39,500,2,592,1,624,345,3,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,,,
OTU_53,12,220,0,21,41,559,250,879,1,526,350,863,163,1,12,13,11,105,1,20,63,445,240,770,1,514,485,1426,323,1,15,7,1878,32,29,1,36,156,2,455,180,2,13,17,17,0,0,24,59,323,116,463,1,831,687,859,128,0,14,21,2287,35,3,1,64,36,484,159,863,0,748,616,1194,257,0,18,40,1622,8,16,509,519,12,397,299,12,29,53,54,112,183,782,2017,68,58,8,0,96,72,667,211,1543,0,1251,863,2595,287,0,27,32,120,21,0,95,89,413,1663,0,1050,900,2144,573,2,79,67,3243,98,18,3,222,220,2780,1779,2,1913,1244,687,2,85,79,85,34,0,134,1151,475,1388,0,893,1068,1741,492,0,71,65,88,1,72,88,850,394,995,941,3137,1,42,2976,139,28,1402,959,20,975,463,19,35,53,62,294,874,2010,17,17,3553,0,1,1,101,2906,0,65,98,1157,264,1777,0,1219,1067,2649,557,0,63,32,4134,45,1512,6,47,111,969,218,786,4,1136,794,1643,422,7,33,33,3773,41,767,0,60,119,1127,380,1589,0,852,996,2167,557,0,62,3652,18,9,0,59,55,665,229,1369,0,705,1124,735,0,48,12,1862,3367,47,61,3,50,64,619,404,1068,3,890,1160,2092,418,2,42,41,2284,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,,,
OTU_5,838,4090,4,666,509,5820,320,5238,3,5,3859,8,4509,1,3235,2049,806,144,2,692,743,5208,378,4499,0,7,3673,11,5578,3,3935,1893,2,1191,130,6,815,169,4,4044,5663,3,3357,1537,1016,2,4,713,692,3390,197,3729,3,8,6080,29,3643,1,4372,2234,4,1530,3,3,1342,515,2783,184,4156,1,6,4743,12,5113,5,4159,3815,5,5,4,3118,3544,7,3910,5556,1,4019,3842,1760,1431,406,50,5,6367,2625,9,4,2797,1270,3606,395,9813,1,35,10512,21,7341,2,7684,4897,4126,4,5,2087,1054,464,9348,3,24,10018,17,12384,5,10773,6473,11,4336,21,4,5623,3117,12791,8932,0,21,13377,14656,5,16076,8022,3669,21,1,1429,5610,715,8057,2,9,11051,4,10369,3,9488,7339,3501,5,2320,1467,4214,711,16,7902,25,3,10274,6,4,3,1755,5425,4,6689,7743,2,2623,1699,1123,731,6,4,5681,4038,5,1,0,5,4600,324,1,1758,1302,5107,566,7212,2,10,7572,14,8188,2,7336,6164,0,2084,847,2,1111,1548,5075,435,4048,2,6,6210,10,6905,5,7319,3253,7,2148,2213,3,1796,1387,7252,617,6876,0,13,7630,8,7946,1,5547,15,2754,4,0,2223,1169,5183,494,6389,1,11,7091,9783,2,8149,3842,8,18,2083,122,1,1339,874,5107,710,4327,1,7,5954,8,6376,1,5024,4890,3,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,,,
OTU_1332,0,20,0,0,0,55,1,6,0,0,1,0,9,0,0,0,0,4,0,0,0,29,0,8,0,0,1,0,6,0,22,2,0,0,7,1,0,0,0,2,4,0,0,0,2,0,0,1,1,56,0,4,0,0,4,0,8,0,3,2,0,0,0,0,0,0,43,0,6,0,0,0,0,2,0,6,0,0,2,12,144,18,2,5,8,5,23,2,0,0,0,0,0,0,0,5,0,0,0,154,0,18,0,0,7,1,0,0,3,0,0,6,0,2,0,0,11,0,0,8,0,5,0,5,2,0,2,5,0,1,1,137,8,0,2,3,1,0,5,0,0,9,0,0,177,0,24,0,0,3,0,4,0,3,0,1,0,0,1,152,0,0,3,0,0,11,3,150,17,674,51,22,18,15,21,1,1,0,1,0,0,3,0,0,0,0,1,2,246,0,0,0,150,0,49,0,0,3,3,2,0,6,2,0,0,214,2,1,4,88,2,6,1,2,5,1,5,3,1,0,0,0,115,0,0,0,43,1,6,0,0,1,0,2,0,1,0,4,2,0,2,2,109,1,31,0,1,3,2,0,6,8,0,2,0,7,1,1,1,28,1,5,0,0,5,0,2,3,3,0,0,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa
OTU_253,0,5,0,0,0,11,0,2,0,2,1,48,12,0,6,1,0,0,0,0,0,2,0,2,0,7,0,67,0,0,0,0,150,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,1,0,0,3,2,40,0,0,0,0,132,0,0,0,0,0,5,0,0,0,1,2,43,4,0,7,1,106,0,0,3,0,0,0,1,0,1,2,0,1,0,0,115,1,0,0,0,0,0,13,0,3,0,4,8,162,0,0,0,1,0,0,0,0,0,0,0,0,3,2,134,8,0,19,2,187,1,0,0,0,1,17,5,0,9,2,3,0,6,0,0,0,0,0,4,0,1,0,4,3,53,11,0,10,3,1,0,0,0,20,0,2,3,112,1,14,514,2,1,16,1,1,1,2,0,0,0,1,0,2,71,5,1,230,0,0,0,0,5,0,0,0,20,0,4,0,5,2,155,6,0,8,0,839,0,4,0,1,0,8,0,1,0,6,1,113,1,1,0,0,245,1,13,0,1,0,11,0,1,0,8,5,72,8,0,2,157,0,1,0,0,0,2,0,2,0,0,1,3,0,4,0,62,157,0,1,0,0,0,4,0,1,0,2,3,57,5,0,6,0,138,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa
OTU_277,32,91,0,30,29,94,31,16,0,5,10,1,85,0,62,48,21,0,0,26,33,65,18,9,0,11,9,2,44,0,72,42,1,41,2,0,22,23,0,17,41,0,48,35,30,0,0,19,40,50,16,5,0,19,24,0,44,0,67,57,1,102,1,0,67,27,25,21,8,0,20,9,2,21,0,64,81,1,0,0,23,3,1,5,29,0,80,180,96,51,36,43,1,126,128,0,0,199,78,37,64,13,0,32,84,2,93,0,126,122,161,0,0,136,56,85,9,0,26,23,4,103,0,246,111,1,237,4,0,346,244,44,15,0,61,85,131,0,373,197,179,0,0,108,20,69,17,0,15,59,1,132,0,200,148,129,0,140,91,8,79,42,33,2,0,248,1,69,69,65,18,60,29,59,61,115,68,47,73,42,6,135,91,1,0,0,0,122,9,0,88,65,39,91,32,0,46,40,3,60,0,154,110,1,92,28,1,46,59,35,40,17,0,43,52,0,67,0,108,86,0,84,34,0,70,44,58,74,24,1,44,26,0,109,0,97,0,97,0,0,122,41,71,65,39,0,35,37,125,0,194,60,0,0,50,1,0,64,55,60,74,15,0,40,49,3,65,0,125,88,0,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,Ambiguous_taxa,Ambiguous_taxa,Ambiguous_taxa
OTU_1092,0,5,0,0,0,52,1,75,0,0,13,0,0,0,0,0,0,0,0,0,1,17,0,57,0,0,39,1,4,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,17,0,67,0,0,40,0,1,0,0,0,1,0,0,0,0,0,11,0,55,0,0,21,0,3,0,1,0,1,0,0,3,34,0,33,9,0,3,0,1,0,0,1,0,0,1,0,0,0,3,15,0,153,0,1,113,7,8,0,1,1,1,0,0,0,0,1,148,0,1,72,2,10,0,2,0,1,3,0,0,4,0,100,89,0,0,90,14,0,1,0,0,0,0,1,46,0,112,0,0,69,0,5,0,0,0,0,0,0,0,15,1,0,86,1,0,0,3,0,0,3,82,0,80,7,0,0,1,1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,33,0,105,0,0,72,0,14,0,1,0,2,0,2,0,0,1,26,0,52,0,1,86,0,6,0,1,0,2,0,8,0,1,0,57,2,97,0,1,64,1,13,0,0,0,0,0,0,3,0,25,0,83,0,0,64,4,0,3,0,0,0,0,0,0,0,0,20,1,80,0,0,58,0,4,0,0,0,0,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,D_4__marine metagenome,D_5__marine metagenome,D_6__marine metagenome
OTU_666,4,6,0,3,2,31,1,28,0,1,10,0,10,0,16,11,8,0,0,1,3,7,0,4,0,2,17,0,19,0,24,8,1,4,0,0,5,1,0,15,8,0,11,4,9,0,0,4,11,24,1,18,0,0,15,1,21,0,18,8,0,10,0,0,14,2,9,0,10,0,0,8,0,10,0,21,9,1,0,0,5,13,0,9,3,0,18,30,20,8,3,5,1,39,13,0,0,18,3,10,1,81,0,0,44,1,22,0,29,16,15,0,0,16,9,6,46,0,4,20,1,30,0,80,19,0,30,0,0,36,13,34,55,0,2,31,42,0,113,45,21,0,0,15,33,3,67,0,1,44,0,25,0,80,38,37,0,32,6,5,2,0,29,0,0,95,0,4,0,7,27,1,44,11,9,12,13,9,7,2,0,28,21,0,0,0,0,18,0,0,25,12,11,4,66,0,1,23,0,17,0,39,22,1,8,2,0,13,14,12,4,31,0,5,35,5,13,1,36,16,0,13,9,0,11,7,15,6,32,0,4,18,1,24,0,28,0,17,0,0,15,6,25,9,33,0,4,13,13,0,32,22,2,3,21,0,0,11,10,11,4,10,0,1,18,0,12,0,23,38,2,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,D_4__marine metagenome,D_5__marine metagenome,D_6__marine metagenome
OTU_604,8,0,0,14,11,0,22,0,0,18,0,13,0,0,1,9,1,0,0,12,18,0,25,0,0,28,0,27,0,0,0,8,21,14,0,0,12,9,0,0,0,0,0,4,8,0,0,17,21,0,8,0,0,24,0,28,0,0,2,5,16,25,0,0,24,24,0,17,0,0,36,0,27,1,0,0,12,22,0,0,0,0,0,0,0,0,0,37,46,75,23,26,34,20,48,0,0,50,60,0,28,0,0,36,0,49,0,0,3,12,63,0,0,40,57,50,0,0,63,0,46,3,0,2,27,14,77,0,0,171,138,0,0,0,91,0,0,0,5,26,60,0,0,64,0,38,0,0,43,0,24,0,0,3,27,46,0,46,55,0,39,48,0,43,0,1,28,0,0,0,0,0,0,0,0,20,40,49,37,41,31,5,11,33,0,0,0,49,0,0,38,43,0,42,0,0,64,0,42,0,0,1,11,35,23,0,0,9,31,0,20,0,0,64,0,36,0,0,4,15,30,24,0,0,32,26,0,28,1,0,31,0,31,1,0,9,16,8,0,0,32,39,0,27,0,0,21,0,0,0,2,8,24,19,10,0,0,20,29,0,38,0,0,45,0,40,0,0,0,10,30,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,D_4__marine metagenome,D_5__marine metagenome,D_6__marine metagenome
OTU_1186,9,7,0,9,7,7,8,2,0,0,19,0,21,0,17,9,5,0,0,8,13,6,7,1,0,0,13,0,36,0,22,6,0,7,0,0,14,3,0,19,21,0,14,4,15,0,0,11,12,0,5,1,0,0,35,0,27,0,33,6,0,13,0,0,18,7,0,1,1,0,0,13,0,16,0,43,23,0,0,0,1,3,2,11,35,0,59,26,31,44,11,0,0,33,36,6,0,46,29,1,9,2,0,0,97,1,77,0,78,22,36,2,0,31,27,13,5,0,0,61,0,93,0,121,41,0,52,1,0,52,38,2,6,0,0,54,99,0,119,43,26,1,0,27,0,18,0,0,1,50,0,73,0,78,38,41,0,29,21,0,10,1,20,0,0,121,0,125,72,2,0,73,24,45,137,22,13,22,18,1,0,47,34,0,0,0,2,31,2,0,18,22,2,9,3,0,0,19,0,61,0,77,36,0,20,1,1,9,23,2,9,0,4,0,28,0,48,2,68,30,0,17,6,0,17,23,15,12,1,0,0,51,0,62,0,39,0,17,0,0,13,22,7,8,8,0,0,29,76,0,89,21,0,0,28,1,1,14,21,24,22,8,2,0,32,0,36,1,47,28,0,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,D_4__marine metagenome,D_5__marine metagenome,D_6__marine metagenome
OTU_315,2,36,0,0,0,37,0,14,0,0,0,1,0,0,10,4,1,4,0,0,0,20,0,5,0,0,2,1,2,0,6,9,0,4,4,2,3,0,14,7,1,9,3,4,0,0,0,1,0,2,1,3,0,0,4,0,0,0,9,6,0,5,3,0,0,0,14,0,17,0,0,1,0,1,0,3,9,0,26,33,11,9,25,5,1,23,4,8,3,0,0,0,1,25,3,386,0,6,0,62,0,58,2,0,9,0,2,3,8,8,9,276,0,5,0,0,29,0,3,4,0,1,0,24,26,0,10,12,14,8,1,67,41,10,0,7,4,9,17,23,14,100,0,1,31,2,49,0,0,17,0,3,0,22,24,11,0,0,0,28,0,0,14,0,0,14,0,333,447,50,32,373,13,0,372,9,1,1,1,3,4,16,21,1,0,0,2,12,24,0,4,0,48,0,48,0,0,14,0,8,0,9,25,0,4,152,58,1,0,38,0,9,58,2,10,0,0,59,6,12,0,6,209,0,3,1,83,0,28,0,0,12,1,3,2,34,0,16,31,0,6,2,85,0,44,0,3,19,4,0,11,22,0,0,5,152,111,4,0,68,0,24,78,0,10,0,1,120,8,26,0,D_0__Archaea,D_1__Euryarchaeota,Euryarchaeota,D_2__Thermoplasmata,D_3__Marine Group II,D_4__marine metagenome,D_5__marine metagenome,D_6__marine metagenome
